Title,Artist,Top Genre,Year,Genre
Life's What You Make It - 1997 Remaster,Talk Talk,art rock,1986,rock
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,dance rock,1986,rock
You Give Love A Bad Name,Bon Jovi,glam metal,1986,metal
The Lady In Red,Chris de Burgh,classic uk pop,1986,classical
One Vision - Remastered 2011,Queen,glam rock,1986,rock
Diamonds on the Soles of Her Shoes,Paul Simon,classic rock,1986,classical
Absolute Beginners - 2002 Remaster,David Bowie,album rock,1986,rock
Friends Will Be Friends - Remastered 2011,Queen,glam rock,1986,rock
Wanted Dead Or Alive,Bon Jovi,glam metal,1986,metal
True Colors,Cyndi Lauper,dance pop,1986,pop
Bigmouth Strikes Again - 2011 Remaster,The Smiths,dance rock,1986,rock
Anne,Herman van Veen,dutch pop,1986,pop
You Can Leave Your Hat On,Joe Cocker,album rock,1986,rock
Living in Another World - 1997 Remaster,Talk Talk,art rock,1986,rock
"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,classic rock,1986,classical
Sledgehammer - 2012 Remaster,Peter Gabriel,album rock,1986,rock
Don't Leave Me This Way (with Sarah Jane Morris),The Communards,dance rock,1986,rock
The Way It Is,Bruce Hornsby,album rock,1986,rock
Walk This Way (feat. Aerosmith),Run–D.M.C.,east coast hip hop,1986,hiphop
I'll Be Over You,TOTO,album rock,1986,rock
Why Can't This Be Love,Van Halen,album rock,1986,rock
In Your Eyes - 2012 Remaster,Peter Gabriel,album rock,1986,rock
Fight For Your Right,Beastie Boys,alternative rock,1986,rock
Homeless (with Ladysmith Black Mambazo),Paul Simon,classic rock,1986,classical
Live to Tell,Madonna,dance pop,1986,pop
West End Girls - 2001 Remaster,Pet Shop Boys,art pop,1986,pop
Invisible Touch - 2007 Remaster,Genesis,album rock,1986,rock
Sweet Child O' Mine,Guns N' Roses,glam metal,1987,metal
With Or Without You - Remastered,U2,irish rock,1987,rock
Where The Streets Have No Name - Remastered,U2,irish rock,1987,rock
I Still Haven't Found What I'm Looking For,U2,irish rock,1987,rock
Paradise City,Guns N' Roses,glam metal,1987,metal
Welcome To The Jungle,Guns N' Roses,glam metal,1987,metal
Tougher Than the Rest,Bruce Springsteen,classic rock,1987,classical
Smooth Criminal - 2012 Remaster,Michael Jackson,pop,1987,pop
Patience,Guns N' Roses,glam metal,1987,metal
Everywhere - 2017 Remaster,Fleetwood Mac,album rock,1987,rock
I Will Follow - Live,U2,irish rock,1987,rock
Alone,Heart,album rock,1987,rock
Never Tear Us Apart,INXS,australian rock,1987,rock
Here I Go Again - 2018 Remaster,Whitesnake,album rock,1987,rock
Liefde Van Later,Herman van Veen,dutch pop,1987,pop
Unchain My Heart,Joe Cocker,album rock,1987,rock
Never Gonna Give You Up,Rick Astley,dance pop,1987,pop
Running To Stand Still,U2,irish rock,1987,rock
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,dance pop,1987,pop
Have A Little Faith In Me,John Hiatt,alternative country,1987,country
Suzanne,Herman van Veen,dutch pop,1987,pop
The Way You Make Me Feel - 2012 Remaster,Michael Jackson,pop,1987,pop
The One I Love - Remastered,R.E.M.,alternative rock,1987,rock
Bad - 2012 Remaster,Michael Jackson,pop,1987,pop
Seven Wonders - 2017 Remaster,Fleetwood Mac,album rock,1987,rock
Lessons In Love,Level 42,art rock,1987,rock
Brilliant Disguise,Bruce Springsteen,classic rock,1987,classical
It's a Sin - 2001 Remaster,Pet Shop Boys,art pop,1987,pop
Bullet The Blue Sky,U2,irish rock,1987,rock
Wonderful Life,Black,dance rock,1987,rock
It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,alternative rock,1987,rock
Is This Love - 2018 Remaster,Whitesnake,album rock,1987,rock
Liberian Girl - 2012 Remastered Version,Michael Jackson,pop,1987,pop
One (Remastered),Metallica,alternative metal,1988,metal
Dreams,Fleetwood Mac,album rock,1988,rock
Sara,Fleetwood Mac,album rock,1988,rock
Stop Loving You,TOTO,album rock,1988,rock
Can I Play with Madness - 2015 Remaster,Iron Maiden,album rock,1988,rock
Tonight (With David Bowie) - Live,Tina Turner,disco,1988,disco
Tusk,Fleetwood Mac,album rock,1988,rock
Maid Of Orleans,Orchestral Manoeuvres In The Dark,art rock,1988,rock
Little Lies,Fleetwood Mac,album rock,1988,rock
All I Want Is You,U2,irish rock,1988,rock
Musica è,Eros Ramazzotti,italian pop,1988,pop
When Love Comes To Town,U2,irish rock,1988,rock
Ich bin wie du,Marianne Rosenberg,classic schlager,1988,classical
Pamela,TOTO,album rock,1988,rock
Listen to Your Heart,Roxette,europop,1988,pop
Living Years,Mike & The Mechanics,album rock,1988,rock
Mushanga,TOTO,album rock,1988,rock
Big Love,Fleetwood Mac,album rock,1988,rock
Angel Of Harlem,U2,irish rock,1988,rock
Handle With Care,Traveling Wilburys,album rock,1988,rock
(Something Inside) So Strong,Labi Siffre,classic uk pop,1988,classical
Into Temptation,Crowded House,australian pop,1988,pop
Twist in My Sobriety,Tanita Tikaram,new wave pop,1988,pop
Sympathy For The Devil,The Rolling Stones,album rock,1989,rock
Rockin' in the Free World,Neil Young,album rock,1989,rock
Poison,Alice Cooper,album rock,1989,rock
I Want It All - Remastered 2011,Queen,glam rock,1989,rock
Leningrad,Billy Joel,album rock,1989,rock
Have I Told You Lately,Van Morrison,classic rock,1989,classical
Lullaby,The Cure,dance rock,1989,rock
The Best,Tina Turner,disco,1989,disco
Breakthru - Remastered 2011,Queen,glam rock,1989,rock
Need Your Love So Bad,Fleetwood Mac,album rock,1989,rock
Daar Gaat Ze,Clouseau,belgian rock,1989,rock
Personal Jesus - Original Seven Inch Version,Depeche Mode,dance rock,1989,rock
Kingston Town,UB40,reggae fusion,1989,reggae
Woman In Chains,Tears For Fears,art rock,1989,rock
Free Fallin',Tom Petty,album rock,1989,rock
Epic,Faith No More,alternative metal,1989,metal
Black Velvet,Alannah Myles,classic canadian rock,1989,classical
We Didn't Start the Fire,Billy Joel,album rock,1989,rock
Sowing The Seeds Of Love,Tears For Fears,art rock,1989,rock
New York Minute,Don Henley,album rock,1989,rock
Lovesong,The Cure,dance rock,1989,rock
Monkey Gone to Heaven,Pixies,alternative rock,1989,rock
The Miracle - Remastered 2011,Queen,glam rock,1989,rock
The Invisible Man - Remastered 2011,Queen,glam rock,1989,rock
If I Could Turn Back Time,Cher,dance pop,1989,pop
Love Shack,The B-52's,art rock,1989,rock
Thunderstruck,AC/DC,album rock,1990,rock
Enjoy the Silence - Single Mix,Depeche Mode,dance rock,1990,rock
Still Got The Blues,Gary Moore,album rock,1990,rock
Wind Of Change,Scorpions,album rock,1990,rock
Silent Lucidity - Remastered/2003,Queensrÿche,album rock,1990,rock
Such a Shame,Talk Talk,art rock,1990,rock
Hunger Strike,Temple Of The Dog,alternative metal,1990,metal
Candy,Iggy Pop,alternative rock,1990,rock
Send Me An Angel,Scorpions,album rock,1990,rock
Don't Go Breaking My Heart,Elton John,glam rock,1990,rock
More Than Words,Extreme,album rock,1990,rock
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,europop,1990,pop
Domino,Clouseau,belgian rock,1990,rock
Love Rears Its Ugly Head,Living Colour,alternative metal,1990,metal
Hard To Handle,The Black Crowes,album rock,1990,rock
Black,Pearl Jam,alternative rock,1991,rock
De Boer Is De Keerl,Normaal,dutch rock,1991,rock
November Rain,Guns N' Roses,glam metal,1991,metal
Nothing Else Matters,Metallica,alternative metal,1991,metal
Smells Like Teen Spirit,Nirvana,alternative rock,1991,rock
Innuendo - Remastered 2011,Queen,glam rock,1991,rock
Alive,Pearl Jam,alternative rock,1991,rock
Enter Sandman,Metallica,alternative metal,1991,metal
Who Wants To Live Forever - Remastered 2011,Queen,glam rock,1991,rock
Under the Bridge,Red Hot Chili Peppers,alternative rock,1991,rock
Deurdonderen,Normaal,dutch rock,1991,rock
The Show Must Go On - 2011 Mix,Queen,glam rock,1991,rock
Losing My Religion,R.E.M.,alternative rock,1991,rock
Come As You Are,Nirvana,alternative rock,1991,rock
Jeremy,Pearl Jam,alternative rock,1991,rock
One,U2,irish rock,1991,rock
Knockin' On Heaven's Door,Guns N' Roses,glam metal,1991,metal
The Unforgiven,Metallica,alternative metal,1991,metal
These Are The Days Of Our Lives - 2011 Remaster,Queen,glam rock,1991,rock
Lithium,Nirvana,alternative rock,1991,rock
Estranged,Guns N' Roses,glam metal,1991,metal
Even Flow,Pearl Jam,alternative rock,1991,rock
Hammer To Fall - Remastered 2011,Queen,glam rock,1991,rock
Sad But True,Metallica,alternative metal,1991,metal
Year of the Cat - 2001 Remaster,Al Stewart,album rock,1991,rock
Don't Cry (Original),Guns N' Roses,glam metal,1991,metal
(Everything I Do) I Do It For You,Bryan Adams,album rock,1991,rock
No More Tears,Ozzy Osbourne,album rock,1991,rock
You,Ten Sharp,pop,1991,pop
Heal the World,Michael Jackson,pop,1991,pop
On Every Street,Dire Straits,album rock,1991,rock
Give It Away,Red Hot Chili Peppers,alternative rock,1991,rock
Four Seasons In One Day,Crowded House,australian pop,1991,pop
Learning To Fly,Tom Petty and the Heartbreakers,album rock,1991,rock
Live And Let Die,Guns N' Roses,glam metal,1991,metal
In Bloom - Nevermind Version,Nirvana,alternative rock,1991,rock
Weather With You,Crowded House,australian pop,1991,pop
Shiny Happy People,R.E.M.,alternative rock,1991,rock
I'm Going Slightly Mad - Remastered 2011,Queen,glam rock,1991,rock
On the Border - 2001 Remaster,Al Stewart,album rock,1991,rock
I Can't Dance - 2007 Remaster,Genesis,album rock,1991,rock
No Son of Mine - 2007 Remaster,Genesis,album rock,1991,rock
I Can't Make You Love Me,Bonnie Raitt,classic rock,1991,classical
Love of the Common People,Paul Young,album rock,1991,rock
Mysterious Ways,U2,irish rock,1991,rock
We Don't Need Another Hero (Thunderdome),Tina Turner,disco,1991,disco
Calling Elvis,Dire Straits,album rock,1991,rock
Killing In The Name,Rage Against The Machine,alternative metal,1992,metal
Fear of the Dark - 2015 Remaster,Iron Maiden,album rock,1992,rock
Bed Of Roses,Bon Jovi,glam metal,1992,metal
Everybody Hurts,R.E.M.,alternative rock,1992,rock
Kayleigh,Marillion,album rock,1992,rock
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,album rock,1992,rock
I Will Always Love You,Whitney Houston,dance pop,1992,pop
Nightswimming,R.E.M.,alternative rock,1992,rock
Would?,Alice In Chains,alternative metal,1992,metal
Friday I'm in Love,The Cure,dance rock,1992,rock
Sharp Dressed Man,ZZ Top,album rock,1992,rock
Man On The Moon,R.E.M.,alternative rock,1992,rock
Gimme All Your Lovin',ZZ Top,album rock,1992,rock
What's Up?,4 Non Blondes,new wave pop,1992,pop
Lavender,Marillion,album rock,1992,rock
Plush - 2017 Remaster,Stone Temple Pilots,alternative metal,1992,metal
Eloise,Barry Ryan,bubblegum pop,1992,pop
Harvest Moon,Neil Young,album rock,1992,rock
Drive,R.E.M.,alternative rock,1992,rock
Remedy,The Black Crowes,album rock,1992,rock
I've Got Dreams to Remember,Otis Redding,classic soul,1992,classical
Human Touch,Bruce Springsteen,classic rock,1992,classical
In These Arms,Bon Jovi,glam metal,1992,metal
Find The River,R.E.M.,alternative rock,1992,rock
I Have Nothing,Whitney Houston,dance pop,1992,pop
Rosalyn,Vitesse,nederpop,1992,pop
Rooster,Alice In Chains,alternative metal,1992,metal
Why,Annie Lennox,europop,1992,pop
Keep The Faith,Bon Jovi,glam metal,1992,metal
No Rain,Blind Melon,alternative metal,1992,metal
Creep,Radiohead,alternative rock,1993,rock
Proud Mary,Tina Turner,disco,1993,disco
Eagle - Short Version,ABBA,europop,1993,pop
Linger,The Cranberries,irish rock,1993,rock
Alles Geprobeerd,Het Goede Doel,dutch pop,1993,pop
I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,album rock,1993,rock
I Will Survive - Single Version,Gloria Gaynor,disco,1993,disco
Ordinary World,Duran Duran,dance rock,1993,rock
Disarm - Remastered,The Smashing Pumpkins,alternative metal,1993,metal
Mr. Jones,Counting Crows,alternative rock,1993,rock
Heart-Shaped Box,Nirvana,alternative rock,1993,rock
Daughter (Remastered),Pearl Jam,alternative rock,1993,rock
In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,art rock,1993,rock
Gaia,Valensia,classical rock,1993,classical
Mull Of Kintyre - 1993 Digital Remaster,Wings,album rock,1993,rock
Cose della vita,Eros Ramazzotti,italian pop,1993,pop
What's Love Got to Do with It,Tina Turner,disco,1993,disco
Rearviewmirror (Remastered),Pearl Jam,alternative rock,1993,rock
La solitudine,Laura Pausini,europop,1993,pop
Up Where We Belong,Joe Cocker,album rock,1993,rock
Rape Me,Nirvana,alternative rock,1993,rock
Round Here,Counting Crows,alternative rock,1993,rock
All Apologies,Nirvana,alternative rock,1993,rock
Zombie,The Cranberries,irish rock,1994,rock
Hallelujah,Jeff Buckley,alternative rock,1994,rock
Oude Maasweg,The Amazing Stroopwafels,dutch rock,1994,rock
Lightning Crashes,Live,alternative metal,1994,metal
Black Hole Sun,Soundgarden,alternative metal,1994,metal
The Man Who Sold The World,Nirvana,alternative rock,1994,rock
Basket Case,Green Day,modern rock,1994,rock
Where Did You Sleep Last Night,Nirvana,alternative rock,1994,rock
High Hopes,Pink Floyd,album rock,1994,rock
Always,Bon Jovi,glam metal,1994,metal
All I Want for Christmas Is You,Mariah Carey,dance pop,1994,pop
I Alone,Live,alternative metal,1994,metal
Sabotage,Beastie Boys,alternative rock,1994,rock
Glory Box,Portishead,art pop,1994,pop
Ode To My Family,The Cranberries,irish rock,1994,rock
When I Come Around,Green Day,modern rock,1994,rock
Live Forever - Remastered,Oasis,britpop,1994,pop
Mmm Mmm Mmm Mmm,Crash Test Dummies,canadian rock,1994,rock
Polly,Nirvana,alternative rock,1994,rock
Grace,Jeff Buckley,alternative rock,1994,rock
Wonderwall - Remastered,Oasis,britpop,1995,pop
Don't Look Back In Anger - Remastered,Oasis,britpop,1995,pop
Streets of Philadelphia - Single Edit,Bruce Springsteen,classic rock,1995,classical
Earth Song,Michael Jackson,pop,1995,pop
Street Spirit (Fade Out),Radiohead,alternative rock,1995,rock
Man in the Mirror,Michael Jackson,pop,1995,pop
Aan De Kust,BLØF,dutch pop,1995,pop
Beat It,Michael Jackson,pop,1995,pop
Circle Of Life,Elton John,glam rock,1995,rock
They Don't Care About Us,Michael Jackson,pop,1995,pop
Champagne Supernova - Remastered,Oasis,britpop,1995,pop
You Do Something To Me,Paul Weller,britpop,1995,pop
Lemon Tree,Fools Garden,german pop rock,1995,pop
Weak,Skunk Anansie,british alternative rock,1995,rock
Don't Speak,No Doubt,alternative rock,1995,rock
Heaven For Everyone - Remastered 2011,Queen,glam rock,1995,rock
Fake Plastic Trees,Radiohead,alternative rock,1995,rock
Too Much Love Will Kill You - 2011 Remaster,Queen,glam rock,1995,rock
1979 - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,metal
Avalon,Roxy Music,album rock,1995,rock
You Don't Fool Me - Remastered 2011,Queen,glam rock,1995,rock
Can You Feel The Love Tonight,Elton John,glam rock,1995,rock
Diane,Therapy?,alternative metal,1995,metal
Stranger in Moscow,Michael Jackson,pop,1995,pop
Secret Garden,Bruce Springsteen,classic rock,1995,classical
"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,alternative metal,1995,metal
Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,metal
A Winter's Tale - 2011 Remaster,Queen,glam rock,1995,rock
High And Dry,Radiohead,alternative rock,1995,rock
Jesus to a Child,George Michael,dance rock,1996,rock
Down Under,Men At Work,album rock,1996,rock
Jump,Van Halen,album rock,1996,rock
Het Is Een Nacht... (Levensecht),Guus Meeuwis,dutch pop,1996,pop
Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,art rock,1996,rock
Wannabe,Spice Girls,dance pop,1996,pop
Hedonism (Just Because You Feel Good),Skunk Anansie,british alternative rock,1996,rock
Killing Me Softly With His Song,Fugees,east coast hip hop,1996,hiphop
You Have Been Loved,George Michael,dance rock,1996,rock
Beautiful Goodbye,Amanda Marshall,canadian pop,1996,pop
Ain't Nobody,Chaka Khan,dance pop,1996,pop
A Long December,Counting Crows,alternative rock,1996,rock
Novocaine For The Soul,Eels,alternative rock,1996,rock
Per Spoor (Kedeng Kedeng),Guus Meeuwis,dutch pop,1996,pop
Bitter Sweet Symphony,The Verve,alternative rock,1997,rock
Du hast,Rammstein,alternative metal,1997,metal
Karma Police,Radiohead,alternative rock,1997,rock
Everlong,Foo Fighters,alternative metal,1997,metal
Paranoid Android,Radiohead,alternative rock,1997,rock
Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,art rock,1997,rock
Engel,Rammstein,alternative metal,1997,metal
Chan Chan,Buena Vista Social Club,latin jazz,1997,jazz
The Unforgiven II,Metallica,alternative metal,1997,metal
Good Riddance (Time of Your Life),Green Day,modern rock,1997,rock
Candle In The Wind 1997,Elton John,glam rock,1997,rock
No Surprises,Radiohead,alternative rock,1997,rock
Little Green Bag,George Baker Selection,classic uk pop,1997,classical
Beds Are Burning - Remastered,Midnight Oil,australian rock,1997,rock
"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,canadian pop,1997,pop
t Dondert En 't Bliksemt,Guus Meeuwis,dutch pop,1997,pop
The Memory Remains,Metallica,alternative metal,1997,metal
N'oubliez Jamais,Joe Cocker,album rock,1997,rock
Can't Stand Losing You,The Police,album rock,1997,rock
The Drugs Don't Work,The Verve,alternative rock,1997,rock
Somebody to Love,George Michael,dance rock,1998,rock
Careless Whisper,George Michael,dance rock,1998,rock
Whiskey In The Jar,Metallica,alternative metal,1998,metal
Don't Let the Sun Go Down on Me,George Michael,dance rock,1998,rock
The Whole of the Moon,The Waterboys,art rock,1998,rock
Liefs Uit Londen,BLØF,dutch pop,1998,pop
Narcotic - Long Version,Liquido,german alternative rock,1998,rock
New Year's Day,U2,irish rock,1998,rock
Cowboys and Angels,George Michael,dance rock,1998,rock
Zelfs Je Naam Is Mooi,Henk Westbroek,alternative pop rock,1998,pop
Toen Ik Je Zag - Single Version,Hero,pop,1998,pop
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,album rock,1998,rock
A Different Corner,George Michael,dance rock,1998,rock
Faith,George Michael,dance rock,1998,rock
Father Figure,George Michael,dance rock,1998,rock
Freak On a Leash,Korn,alternative metal,1998,metal
Non non rien n'a changé,Les Poppys,alternative pop rock,1998,pop
Killer / Papa Was a Rollin' Stone,George Michael,dance rock,1998,rock
I Knew You Were Waiting (For Me),George Michael,dance rock,1998,rock
If You Tolerate This Your Children Will Be Next,Manic Street Preachers,alternative rock,1998,rock
Praying for Time,George Michael,dance rock,1998,rock
Hilversum 3,Herman van Veen,dutch pop,1998,pop
The Reflex,Duran Duran,dance rock,1998,rock
As,George Michael,dance rock,1998,rock
Pure Morning,Placebo,alternative rock,1998,rock
She's The One,Robbie Williams,dance pop,1998,pop
Pretty Fly (For A White Guy),The Offspring,alternative metal,1998,metal
I Can't Make You Love Me,George Michael,dance rock,1998,rock
Toveren,Herman van Veen,dutch pop,1998,pop
Kissing a Fool,George Michael,dance rock,1998,rock
Angels,Robbie Williams,dance pop,1999,pop
Tears in Heaven,Eric Clapton,album rock,1999,rock
Californication,Red Hot Chili Peppers,alternative rock,1999,rock
Harder Dan Ik Hebben Kan,BLØF,dutch pop,1999,pop
Learn to Fly,Foo Fighters,alternative metal,1999,metal
Total Eclipse of the Heart,Bonnie Tyler,europop,1999,pop
Scar Tissue,Red Hot Chili Peppers,alternative rock,1999,rock
Otherside,Red Hot Chili Peppers,alternative rock,1999,rock
Let Me Entertain You,Robbie Williams,dance pop,1999,pop
Road Trippin',Red Hot Chili Peppers,alternative rock,1999,rock
Jesus He Knows Me,Genesis,album rock,1999,rock
The Family Tree,Venice,alternative rock,1999,rock
Unintended,Muse,modern rock,1999,rock
LA Song,Beth Hart,blues rock,1999,blues
The Dolphin's Cry,Live,alternative metal,1999,metal
All Star,Smash Mouth,alternative rock,1999,rock
Il Volo,Zucchero,classic italian pop,1999,classical
All The Small Things,blink-182,pop punk,1999,pop
Run To The Water,Live,alternative metal,1999,metal
Hart Van Mijn Gevoel,De Kast,dutch pop,1999,pop
Smooth (feat. Rob Thomas),Santana,blues rock,1999,blues
My Name Is,Eminem,detroit hip hop,1999,hiphop
Ring of Fire,Johnny Cash,arkansas country,1963,country
Blowin' in the Wind,Bob Dylan,album rock,1963,rock
"Don't Think Twice, It's All Right",Bob Dylan,album rock,1963,rock
The Sound of Silence - Acoustic Version,Simon & Garfunkel,classic rock,1964,classical
House Of The Rising Sun,The Animals,album rock,1964,rock
Folsom Prison Blues,Johnny Cash,arkansas country,1964,country
The Times They Are A-Changin',Bob Dylan,album rock,1964,rock
It's All Over Now - Mono Version,The Rolling Stones,album rock,1964,rock
(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,album rock,1965,rock
Like a Rolling Stone,Bob Dylan,album rock,1965,rock
My Generation - Stereo Version,The Who,album rock,1965,rock
As Tears Go By - Mono Version,The Rolling Stones,album rock,1965,rock
Time Is On My Side - Mono Version,The Rolling Stones,album rock,1965,rock
Little Red Rooster - Mono Version,The Rolling Stones,album rock,1965,rock
Mr. Tambourine Man,The Byrds,art rock,1965,rock
"Paint It, Black",The Rolling Stones,album rock,1966,rock
God Only Knows - Remastered,The Beach Boys,baroque pop,1966,pop
River Deep - Mountain High,Ike & Tina Turner,brill building pop,1966,pop
Jumpin' Jack Flash - Mono,The Rolling Stones,album rock,1966,rock
Scarborough Fair / Canticle,Simon & Garfunkel,classic rock,1966,classical
Sloop John B - Remastered,The Beach Boys,baroque pop,1966,pop
Homeward Bound,Simon & Garfunkel,classic rock,1966,classical
Under My Thumb,The Rolling Stones,album rock,1966,rock
I Want You,Bob Dylan,album rock,1966,rock
When a Man Loves a Woman,Percy Sledge,classic soul,1966,classical
Sunny Afternoon - Mono Mix,The Kinks,album rock,1966,rock
How Can We Hang On To A Dream,Tim Hardin,classic uk pop,1966,classical
Try a Little Tenderness,Otis Redding,classic soul,1966,classical
Wouldn't It Be Nice - Stereo Mix,The Beach Boys,baroque pop,1966,pop
Nights In White Satin - Single Version / Mono Mix,The Moody Blues,album rock,1967,rock
The End,The Doors,album rock,1967,rock
Brown Eyed Girl,Van Morrison,classic rock,1967,classical
White Rabbit,Jefferson Airplane,album rock,1967,rock
Hey Joe,Jimi Hendrix,album rock,1967,rock
Good Vibrations - Remastered,The Beach Boys,baroque pop,1967,pop
Light My Fire,The Doors,album rock,1967,rock
Little Wing,Jimi Hendrix,album rock,1967,rock
People Are Strange,The Doors,album rock,1967,rock
The Wind Cries Mary,Jimi Hendrix,album rock,1967,rock
Purple Haze,Jimi Hendrix,album rock,1967,rock
Ruby Tuesday,The Rolling Stones,album rock,1967,rock
Ain't No Mountain High Enough,Marvin Gaye,classic soul,1967,classical
San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,bubblegum pop,1967,pop
I'm a Believer - 2006 Remaster,The Monkees,brill building pop,1967,pop
Waterloo Sunset - Mono Mix,The Kinks,album rock,1967,rock
Sunshine Of Your Love,Cream,album rock,1967,rock
Break on Through (To the Other Side),The Doors,album rock,1967,rock
Somebody to Love,Jefferson Airplane,album rock,1967,rock
Pastorale - Remastered,Liesbeth List,dutch rock,1968,rock
(Sittin' On) the Dock of the Bay,Otis Redding,classic soul,1968,classical
I Put A Spell On You,Creedence Clearwater Revival,album rock,1968,rock
All Along the Watchtower,Jimi Hendrix,album rock,1968,rock
White Room,Cream,album rock,1968,rock
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,classic rock,1968,classical
Lea,The Cats,classic uk pop,1968,classical
The Weight - Remastered,The Band,album rock,1968,rock
Voodoo Child (Slight Return),Jimi Hendrix,album rock,1968,rock
Suzie Q,Creedence Clearwater Revival,album rock,1968,rock
Born To Be Wild - Single Version,Steppenwolf,album rock,1968,rock
Times Were When,The Cats,classic uk pop,1968,classical
MacArthur Park,Richard Harris,pop,1968,pop
Daydream Believer,The Monkees,brill building pop,1968,pop
Space Oddity - 2015 Remaster,David Bowie,album rock,1969,rock
Gimme Shelter,The Rolling Stones,album rock,1969,rock
Whole Lotta Love - 1990 Remaster,Led Zeppelin,album rock,1969,rock
Fortunate Son,Creedence Clearwater Revival,album rock,1969,rock
Bad Moon Rising,Creedence Clearwater Revival,album rock,1969,rock
You Can't Always Get What You Want,The Rolling Stones,album rock,1969,rock
With A Little Help From My Friends,Joe Cocker,album rock,1969,rock
Albatross - 2018 Remaster,Fleetwood Mac,album rock,1969,rock
Just A Little Bit Of Peace In My Heart,Golden Earring,album rock,1969,rock
Venus,Shocking Blue,classic rock,1969,classical
Pinball Wizard,The Who,album rock,1969,rock
Marian,The Cats,classic uk pop,1969,classical
Proud Mary,Creedence Clearwater Revival,album rock,1969,rock
Beautiful People,Melanie,classic uk pop,1969,classical
Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,album rock,1969,rock
Born On The Bayou,Creedence Clearwater Revival,album rock,1969,rock
Scarlet Ribbons,The Cats,classic uk pop,1969,classical
The Thrill Is Gone,B.B. King,blues,1969,blues
Dazed and Confused,Led Zeppelin,album rock,1969,rock
Overture,The Who,album rock,1969,rock
Down On The Corner,Creedence Clearwater Revival,album rock,1969,rock
Touch Me,The Doors,album rock,1969,rock
Midnight Rambler,The Rolling Stones,album rock,1969,rock
Get Ready,Rare Earth,blues rock,1969,blues
Black Magic Woman - 2018 Remaster,Fleetwood Mac,album rock,1969,rock
Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",album rock,1969,rock
Johnny B. Goode,Chuck Berry,blues rock,1959,blues
Love The Way You Lie,Eminem,detroit hip hop,2010,hiphop
TiK ToK,Kesha,dance pop,2010,pop
Bad Romance,Lady Gaga,dance pop,2010,pop
Just the Way You Are,Bruno Mars,pop,2010,pop
Baby,Justin Bieber,canadian pop,2010,pop
Dynamite,Taio Cruz,dance pop,2010,pop
Secrets,OneRepublic,dance pop,2010,pop
Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,2010,pop
Only Girl (In The World),Rihanna,barbadian pop,2010,pop
Club Can't Handle Me (feat. David Guetta),Flo Rida,dance pop,2010,pop
Marry You,Bruno Mars,pop,2010,pop
Cooler Than Me - Single Mix,Mike Posner,dance pop,2010,pop
Telephone,Lady Gaga,dance pop,2010,pop
Like A G6,Far East Movement,dance pop,2010,pop
OMG (feat. will.i.am),Usher,atl hip hop,2010,hiphop
Eenie Meenie,Sean Kingston,dance pop,2010,pop
The Time (Dirty Bit),The Black Eyed Peas,dance pop,2010,pop
Alejandro,Lady Gaga,dance pop,2010,pop
Your Love Is My Drug,Kesha,dance pop,2010,pop
Meet Me Halfway,The Black Eyed Peas,dance pop,2010,pop
Whataya Want from Me,Adam Lambert,australian pop,2010,pop
Take It Off,Kesha,dance pop,2010,pop
Misery,Maroon 5,pop,2010,pop
All The Right Moves,OneRepublic,dance pop,2010,pop
Animal,Neon Trees,indie pop,2010,pop
Naturally,Selena Gomez & The Scene,dance pop,2010,pop
I Like It,Enrique Iglesias,dance pop,2010,pop
Teenage Dream,Katy Perry,dance pop,2010,pop
California Gurls,Katy Perry,dance pop,2010,pop
3,Britney Spears,dance pop,2010,pop
My First Kiss - feat. Ke$ha,3OH!3,dance pop,2010,pop
Blah Blah Blah (feat. 3OH!3),Kesha,dance pop,2010,pop
Imma Be,The Black Eyed Peas,dance pop,2010,pop
Try Sleeping with a Broken Heart,Alicia Keys,hip pop,2010,pop
Sexy Bitch (feat. Akon),David Guetta,dance pop,2010,pop
